Date,Actual_Food and non-alcoholic beverages,Predicted_Food and non-alcoholic beverages,Actual_Miscellaneous goods and services,Predicted_Miscellaneous goods and services,Actual_Actual rentals for housing,Predicted_Actual rentals for housing,Actual_Maintenance and repair of the dwelling,Predicted_Maintenance and repair of the dwelling
2021-08-14,121.42,114.37,113.23,113.46,105.99,104.70,125.69,120.75
2021-08-15,121.48,114.40,113.23,113.47,106.00,104.71,125.70,120.77
2021-08-16,121.54,114.42,113.22,113.48,106.01,104.71,125.71,120.79
2021-08-17,121.60,114.44,113.21,113.50,106.01,104.72,125.72,120.80
2021-08-18,121.67,114.46,113.20,113.51,106.02,104.73,125.73,120.82
2021-08-19,121.73,114.48,113.20,113.52,106.02,104.73,125.74,120.84
2021-08-20,121.79,114.51,113.19,113.53,106.03,104.74,125.75,120.86
2021-08-21,121.85,114.53,113.18,113.54,106.04,104.75,125.76,120.88
2021-08-22,121.91,114.55,113.18,113.56,106.04,104.75,125.77,120.90
2021-08-23,121.97,114.57,113.17,113.57,106.05,104.76,125.78,120.92
2021-08-24,122.03,114.59,113.16,113.58,106.05,104.77,125.79,120.94
2021-08-25,122.09,114.61,113.15,113.59,106.06,104.77,125.80,120.96
2021-08-26,122.16,114.63,113.15,113.61,106.07,104.78,125.81,120.98
2021-08-27,122.22,114.65,113.14,113.62,106.07,104.79,125.82,121.00
2021-08-28,122.28,114.67,113.13,113.63,106.08,104.79,125.83,121.02
2021-08-29,122.34,114.69,113.13,113.64,106.08,104.80,125.84,121.04
2021-08-30,122.40,114.71,113.12,113.66,106.09,104.81,125.85,121.06
2021-08-31,122.46,114.73,113.11,113.67,106.10,104.81,125.86,121.08
2021-09-01,122.52,114.75,113.10,113.68,106.10,104.82,125.88,121.10
2021-09-02,122.48,114.77,113.11,113.69,106.11,104.83,125.89,121.12
2021-09-03,122.44,114.79,113.11,113.70,106.11,104.83,125.91,121.14
2021-09-04,122.39,114.80,113.12,113.72,106.12,104.84,125.93,121.16
2021-09-05,122.35,114.82,113.12,113.73,106.13,104.85,125.95,121.18
2021-09-06,122.30,114.84,113.13,113.74,106.13,104.85,125.97,121.20
2021-09-07,122.26,114.86,113.13,113.75,106.14,104.86,125.99,121.21
2021-09-08,122.22,114.87,113.14,113.77,106.14,104.87,126.00,121.23
2021-09-09,122.17,114.89,113.14,113.78,106.15,104.87,126.02,121.25
2021-09-10,122.13,114.91,113.15,113.79,106.16,104.88,126.04,121.27
2021-09-11,122.09,114.92,113.15,113.80,106.16,104.89,126.06,121.29
2021-09-12,122.04,114.94,113.16,113.82,106.17,104.89,126.08,121.31
2021-09-13,122.00,114.95,113.16,113.83,106.17,104.90,126.10,121.33
2021-09-14,121.96,114.97,113.17,113.84,106.18,104.91,126.12,121.35
2021-09-15,121.91,114.98,113.17,113.85,106.19,104.92,126.13,121.37
2021-09-16,121.87,115.00,113.18,113.87,106.19,104.92,126.15,121.39
2021-09-17,121.83,115.01,113.18,113.88,106.20,104.93,126.17,121.41
2021-09-18,121.78,115.02,113.19,113.89,106.20,104.94,126.19,121.43
2021-09-19,121.74,115.04,113.19,113.90,106.21,104.94,126.21,121.45
2021-09-20,121.70,115.05,113.19,113.92,106.21,104.95,126.23,121.47
2021-09-21,121.65,115.06,113.20,113.93,106.22,104.96,126.24,121.49
2021-09-22,121.61,115.07,113.20,113.94,106.23,104.97,126.26,121.51
2021-09-23,121.56,115.08,113.21,113.95,106.23,104.97,126.28,121.54
2021-09-24,121.52,115.10,113.21,113.96,106.24,104.98,126.30,121.56
2021-09-25,121.48,115.11,113.22,113.98,106.24,104.99,126.32,121.58
2021-09-26,121.43,115.12,113.22,113.99,106.25,105.00,126.34,121.60
2021-09-27,121.39,115.13,113.23,114.00,106.26,105.00,126.36,121.62
2021-09-28,121.35,115.14,113.23,114.01,106.26,105.01,126.37,121.64
2021-09-29,121.30,115.15,113.24,114.03,106.27,105.02,126.39,121.66
2021-09-30,121.26,115.16,113.24,114.04,106.27,105.03,126.41,121.68
2021-10-01,121.22,115.17,113.25,114.05,106.28,105.03,126.43,121.70
2021-10-02,121.24,115.18,113.23,114.06,106.29,105.04,126.45,121.72
2021-10-03,121.26,115.19,113.22,114.08,106.30,105.05,126.47,121.74
2021-10-04,121.27,115.19,113.20,114.09,106.31,105.06,126.49,121.76
2021-10-05,121.29,115.20,113.19,114.10,106.31,105.06,126.51,121.78
2021-10-06,121.31,115.21,113.17,114.11,106.32,105.07,126.53,121.80
2021-10-07,121.33,115.22,113.16,114.13,106.33,105.08,126.55,121.82
2021-10-08,121.35,115.23,113.14,114.14,106.34,105.09,126.57,121.84
2021-10-09,121.37,115.24,113.12,114.15,106.35,105.09,126.59,121.87
2021-10-10,121.39,115.24,113.11,114.16,106.36,105.10,126.61,121.89
2021-10-11,121.41,115.25,113.09,114.17,106.36,105.11,126.63,121.91
2021-10-12,121.43,115.26,113.08,114.19,106.37,105.12,126.65,121.93
2021-10-13,121.45,115.27,113.06,114.20,106.38,105.13,126.67,121.95
2021-10-14,121.47,115.28,113.05,114.21,106.39,105.13,126.69,121.97
2021-10-15,121.49,115.29,113.03,114.22,106.40,105.14,126.71,121.99
2021-10-16,121.51,115.30,113.02,114.24,106.41,105.15,126.73,122.01
2021-10-17,121.53,115.30,113.00,114.25,106.41,105.16,126.75,122.03
2021-10-18,121.55,115.31,112.99,114.26,106.42,105.16,126.77,122.06
2021-10-19,121.57,115.32,112.97,114.27,106.43,105.17,126.79,122.08
2021-10-20,121.59,115.33,112.96,114.28,106.44,105.18,126.81,122.10
2021-10-21,121.60,115.34,112.94,114.30,106.45,105.19,126.83,122.12
2021-10-22,121.62,115.35,112.92,114.31,106.46,105.20,126.85,122.14
2021-10-23,121.64,115.36,112.91,114.32,106.46,105.20,126.87,122.16
2021-10-24,121.66,115.37,112.89,114.33,106.47,105.21,126.89,122.18
2021-10-25,121.68,115.37,112.88,114.34,106.48,105.22,126.91,122.20
2021-10-26,121.70,115.38,112.86,114.36,106.49,105.23,126.93,122.22
2021-10-27,121.72,115.39,112.85,114.37,106.50,105.23,126.95,122.25
2021-10-28,121.74,115.40,112.83,114.38,106.51,105.24,126.97,122.27
2021-10-29,121.76,115.41,112.82,114.39,106.52,105.25,126.99,122.29
2021-10-30,121.78,115.42,112.80,114.40,106.52,105.26,127.01,122.31
2021-10-31,121.80,115.43,112.79,114.42,106.53,105.26,127.03,122.33
2021-11-01,121.82,115.44,112.77,114.43,106.54,105.27,127.05,122.35
2021-11-02,121.84,115.45,112.81,114.44,106.55,105.28,127.06,122.37
2021-11-03,121.86,115.46,112.85,114.45,106.56,105.29,127.07,122.39
2021-11-04,121.89,115.47,112.88,114.47,106.57,105.30,127.08,122.42
2021-11-05,121.91,115.48,112.92,114.48,106.57,105.30,127.09,122.44
2021-11-06,121.93,115.49,112.96,114.49,106.58,105.31,127.10,122.46
2021-11-07,121.95,115.51,113.00,114.50,106.59,105.32,127.11,122.48
2021-11-08,121.98,115.52,113.03,114.51,106.60,105.33,127.12,122.50
2021-11-09,122.00,115.53,113.07,114.53,106.61,105.33,127.13,122.52
2021-11-10,122.02,115.54,113.11,114.54,106.62,105.34,127.13,122.54
2021-11-11,122.05,115.55,113.14,114.55,106.62,105.35,127.14,122.56
2021-11-12,122.07,115.56,113.18,114.56,106.63,105.36,127.15,122.59
2021-11-13,122.09,115.57,113.22,114.58,106.64,105.37,127.16,122.61
2021-11-14,122.11,115.59,113.26,114.59,106.65,105.37,127.17,122.63
2021-11-15,122.14,115.60,113.29,114.60,106.66,105.38,127.18,122.65
2021-11-16,122.16,115.61,113.33,114.62,106.67,105.39,127.19,122.67
2021-11-17,122.18,115.62,113.37,114.63,106.67,105.40,127.20,122.69
2021-11-18,122.20,115.64,113.41,114.64,106.68,105.40,127.21,122.71
2021-11-19,122.23,115.65,113.44,114.65,106.69,105.41,127.22,122.73
2021-11-20,122.25,115.66,113.48,114.67,106.70,105.42,127.22,122.76
2021-11-21,122.27,115.68,113.52,114.68,106.71,105.43,127.23,122.78
2021-11-22,122.30,115.69,113.55,114.70,106.72,105.43,127.24,122.80
2021-11-23,122.32,115.70,113.59,114.71,106.72,105.44,127.25,122.82
2021-11-24,122.34,115.72,113.63,114.72,106.73,105.45,127.26,122.84
2021-11-25,122.36,115.73,113.67,114.74,106.74,105.46,127.27,122.86
2021-11-26,122.39,115.74,113.70,114.75,106.75,105.47,127.28,122.88
2021-11-27,122.41,115.76,113.74,114.76,106.76,105.47,127.29,122.91
2021-11-28,122.43,115.77,113.78,114.78,106.77,105.48,127.30,122.93
2021-11-29,122.45,115.79,113.82,114.79,106.77,105.49,127.31,122.95
2021-11-30,122.48,115.80,113.85,114.81,106.78,105.50,127.32,122.97
2021-12-01,122.50,115.82,113.89,114.82,106.79,105.50,127.32,122.99
2021-12-02,122.55,115.83,113.97,114.84,106.80,105.51,127.34,123.01
2021-12-03,122.61,115.85,114.05,114.85,106.80,105.52,127.36,123.03
2021-12-04,122.66,115.86,114.12,114.86,106.81,105.53,127.37,123.05
2021-12-05,122.72,115.88,114.20,114.88,106.81,105.53,127.39,123.08
2021-12-06,122.77,115.89,114.28,114.89,106.81,105.54,127.40,123.10
2021-12-07,122.83,115.91,114.36,114.91,106.82,105.55,127.42,123.12
2021-12-08,122.88,115.92,114.44,114.92,106.82,105.56,127.44,123.14
2021-12-09,122.94,115.94,114.52,114.94,106.83,105.56,127.45,123.16
2021-12-10,122.99,115.96,114.59,114.95,106.83,105.57,127.47,123.18
2021-12-11,123.05,115.97,114.67,114.97,106.84,105.58,127.48,123.20
2021-12-12,123.10,115.99,114.75,114.98,106.84,105.59,127.50,123.22
2021-12-13,123.15,116.00,114.83,115.00,106.85,105.59,127.52,123.25
2021-12-14,123.21,116.02,114.91,115.02,106.85,105.60,127.53,123.27
2021-12-15,123.26,116.04,114.99,115.03,106.86,105.61,127.55,123.29
2021-12-16,123.32,116.05,115.06,115.05,106.86,105.62,127.56,123.31
2021-12-17,123.37,116.07,115.14,115.06,106.87,105.63,127.58,123.33
2021-12-18,123.43,116.09,115.22,115.08,106.87,105.63,127.60,123.35
2021-12-19,123.48,116.10,115.30,115.10,106.88,105.64,127.61,123.37
2021-12-20,123.54,116.12,115.38,115.11,106.88,105.65,127.63,123.39
2021-12-21,123.59,116.14,115.46,115.13,106.89,105.66,127.64,123.41
2021-12-22,123.65,116.16,115.53,115.14,106.89,105.66,127.66,123.43
2021-12-23,123.70,116.17,115.61,115.16,106.89,105.67,127.68,123.45
2021-12-24,123.76,116.19,115.69,115.18,106.90,105.68,127.69,123.47
2021-12-25,123.81,116.21,115.77,115.19,106.90,105.69,127.71,123.50
2021-12-26,123.86,116.22,115.85,115.21,106.91,105.69,127.72,123.52
2021-12-27,123.92,116.24,115.92,115.23,106.91,105.70,127.74,123.54
2021-12-28,123.97,116.26,116.00,115.24,106.92,105.71,127.76,123.56
2021-12-29,124.03,116.28,116.08,115.26,106.92,105.72,127.77,123.58
2021-12-30,124.08,116.29,116.16,115.28,106.93,105.72,127.79,123.60
2021-12-31,124.14,116.31,116.24,115.30,106.93,105.73,127.80,123.62
2022-01-01,124.19,116.33,116.32,115.31,106.94,105.74,127.82,123.64
2022-01-02,124.20,116.35,116.36,115.33,106.94,105.75,127.84,123.66
2022-01-03,124.21,116.37,116.41,115.35,106.95,105.75,127.85,123.68
2022-01-04,124.22,116.38,116.46,115.37,106.95,105.76,127.87,123.70
2022-01-05,124.23,116.40,116.51,115.38,106.96,105.77,127.89,123.72
2022-01-06,124.25,116.42,116.56,115.40,106.96,105.77,127.90,123.74
2022-01-07,124.26,116.44,116.61,115.42,106.97,105.78,127.92,123.76
2022-01-08,124.27,116.45,116.65,115.44,106.97,105.79,127.94,123.78
2022-01-09,124.28,116.47,116.70,115.46,106.98,105.80,127.96,123.80
2022-01-10,124.29,116.49,116.75,115.47,106.99,105.80,127.97,123.82
2022-01-11,124.30,116.50,116.80,115.49,106.99,105.81,127.99,123.84
2022-01-12,124.31,116.52,116.85,115.51,107.00,105.82,128.01,123.86
2022-01-13,124.32,116.54,116.90,115.53,107.00,105.83,128.02,123.89
2022-01-14,124.33,116.56,116.94,115.55,107.01,105.83,128.04,123.91
2022-01-15,124.34,116.57,116.99,115.56,107.01,105.84,128.06,123.93
2022-01-16,124.35,116.59,117.04,115.58,107.02,105.85,128.08,123.95
2022-01-17,124.36,116.61,117.09,115.60,107.02,105.86,128.09,123.97
2022-01-18,124.37,116.62,117.14,115.62,107.03,105.86,128.11,123.99
2022-01-19,124.38,116.64,117.18,115.64,107.03,105.87,128.13,124.01
2022-01-20,124.39,116.66,117.23,115.65,107.04,105.88,128.14,124.03
2022-01-21,124.40,116.67,117.28,115.67,107.04,105.89,128.16,124.05
2022-01-22,124.42,116.69,117.33,115.69,107.05,105.89,128.18,124.07
2022-01-23,124.43,116.70,117.38,115.71,107.06,105.90,128.20,124.09
2022-01-24,124.44,116.72,117.43,115.73,107.06,105.91,128.21,124.11
2022-01-25,124.45,116.73,117.47,115.75,107.07,105.91,128.23,124.13
2022-01-26,124.46,116.75,117.52,115.77,107.07,105.92,128.25,124.15
2022-01-27,124.47,116.77,117.57,115.78,107.08,105.93,128.26,124.17
2022-01-28,124.48,116.78,117.62,115.80,107.08,105.94,128.28,124.19
2022-01-29,124.49,116.80,117.67,115.82,107.09,105.94,128.30,124.21
2022-01-30,124.50,116.81,117.72,115.84,107.09,105.95,128.32,124.23
2022-01-31,124.51,116.83,117.76,115.86,107.10,105.96,128.33,124.25
2022-02-01,124.52,116.84,117.81,115.88,107.10,105.97,128.35,124.27
2022-02-02,124.52,116.86,117.80,115.90,107.11,105.97,128.39,124.29
2022-02-03,124.52,116.87,117.79,115.91,107.12,105.98,128.42,124.31
2022-02-04,124.51,116.88,117.78,115.93,107.12,105.99,128.46,124.33
2022-02-05,124.51,116.90,117.77,115.95,107.13,106.00,128.50,124.35
2022-02-06,124.51,116.91,117.76,115.97,107.13,106.00,128.53,124.37
2022-02-07,124.50,116.93,117.75,115.99,107.14,106.01,128.57,124.39
2022-02-08,124.50,116.94,117.74,116.01,107.15,106.02,128.61,124.41
2022-02-09,124.50,116.95,117.73,116.03,107.15,106.03,128.64,124.43
2022-02-10,124.49,116.97,117.72,116.04,107.16,106.03,128.68,124.45
2022-02-11,124.49,116.98,117.71,116.06,107.16,106.04,128.72,124.47
2022-02-12,124.49,117.00,117.70,116.08,107.17,106.05,128.75,124.49
2022-02-13,124.48,117.01,117.69,116.10,107.18,106.05,128.79,124.51
2022-02-14,124.48,117.02,117.68,116.12,107.18,106.06,128.83,124.53
2022-02-15,124.48,117.03,117.67,116.13,107.19,106.07,128.86,124.55
2022-02-16,124.47,117.05,117.66,116.15,107.19,106.08,128.90,124.57
2022-02-17,124.47,117.06,117.65,116.17,107.20,106.08,128.94,124.59
2022-02-18,124.47,117.07,117.64,116.19,107.20,106.09,128.97,124.61
2022-02-19,124.46,117.09,117.63,116.21,107.21,106.10,129.01,124.63
2022-02-20,124.46,117.10,117.62,116.22,107.22,106.11,129.04,124.65
2022-02-21,124.46,117.11,117.61,116.24,107.22,106.11,129.08,124.67
2022-02-22,124.45,117.12,117.60,116.26,107.23,106.12,129.12,124.69
2022-02-23,124.45,117.14,117.59,116.28,107.23,106.13,129.15,124.71
2022-02-24,124.45,117.15,117.58,116.29,107.24,106.14,129.19,124.73
2022-02-25,124.44,117.16,117.56,116.31,107.25,106.14,129.23,124.75
2022-02-26,124.44,117.17,117.55,116.33,107.25,106.15,129.26,124.77
2022-02-27,124.44,117.19,117.54,116.34,107.26,106.16,129.30,124.79
2022-02-28,124.43,117.20,117.53,116.36,107.26,106.17,129.34,124.81
2022-03-01,124.43,117.21,117.52,116.38,107.27,106.17,129.37,124.83
2022-03-02,124.46,117.22,117.51,116.40,107.27,106.18,129.43,124.85
2022-03-03,124.48,117.23,117.51,116.41,107.28,106.19,129.50,124.87
2022-03-04,124.51,117.24,117.50,116.43,107.28,106.20,129.56,124.89
2022-03-05,124.54,117.26,117.49,116.45,107.28,106.20,129.62,124.91
2022-03-06,124.57,117.27,117.48,116.46,107.29,106.21,129.68,124.93
2022-03-07,124.59,117.28,117.47,116.48,107.29,106.22,129.74,124.95
2022-03-08,124.62,117.29,117.46,116.50,107.29,106.23,129.80,124.97
2022-03-09,124.65,117.30,117.45,116.51,107.30,106.24,129.86,124.99
2022-03-10,124.67,117.31,117.44,116.53,107.30,106.24,129.92,125.01
2022-03-11,124.70,117.33,117.43,116.55,107.30,106.25,129.98,125.03
2022-03-12,124.73,117.34,117.42,116.56,107.31,106.26,130.04,125.05
2022-03-13,124.76,117.35,117.41,116.58,107.31,106.27,130.10,125.08
2022-03-14,124.78,117.36,117.40,116.60,107.31,106.27,130.16,125.10
2022-03-15,124.81,117.38,117.39,116.61,107.32,106.28,130.22,125.12
2022-03-16,124.84,117.39,117.38,116.63,107.32,106.29,130.28,125.14
2022-03-17,124.86,117.40,117.38,116.64,107.32,106.30,130.34,125.16
2022-03-18,124.89,117.41,117.37,116.66,107.33,106.31,130.40,125.18
2022-03-19,124.92,117.42,117.36,116.68,107.33,106.31,130.46,125.20
2022-03-20,124.95,117.44,117.35,116.69,107.33,106.32,130.52,125.22
2022-03-21,124.97,117.45,117.34,116.71,107.34,106.33,130.58,125.24
2022-03-22,125.00,117.46,117.33,116.72,107.34,106.34,130.64,125.26
2022-03-23,125.03,117.47,117.32,116.74,107.34,106.35,130.70,125.28
2022-03-24,125.05,117.49,117.31,116.76,107.35,106.36,130.76,125.30
2022-03-25,125.08,117.50,117.30,116.77,107.35,106.36,130.82,125.33
2022-03-26,125.11,117.51,117.29,116.79,107.35,106.37,130.89,125.35
2022-03-27,125.14,117.53,117.28,116.80,107.36,106.38,130.95,125.37
2022-03-28,125.16,117.54,117.27,116.82,107.36,106.39,131.01,125.39
2022-03-29,125.19,117.55,117.26,116.84,107.36,106.40,131.07,125.41
2022-03-30,125.22,117.57,117.25,116.85,107.37,106.41,131.13,125.43
2022-03-31,125.24,117.58,117.24,116.87,107.37,106.41,131.19,125.45
2022-04-01,125.27,117.59,117.24,116.88,107.37,106.42,131.25,125.48
2022-04-02,125.31,117.61,117.31,116.90,107.38,106.43,131.28,125.50
2022-04-03,125.35,117.62,117.38,116.92,107.39,106.44,131.32,125.52
2022-04-04,125.39,117.63,117.45,116.93,107.39,106.45,131.35,125.54
2022-04-05,125.43,117.65,117.52,116.95,107.40,106.46,131.39,125.56
2022-04-06,125.47,117.66,117.59,116.96,107.40,106.46,131.42,125.58
2022-04-07,125.51,117.67,117.66,116.98,107.41,106.47,131.46,125.60
2022-04-08,125.55,117.69,117.73,116.99,107.41,106.48,131.49,125.63
2022-04-09,125.59,117.70,117.80,117.01,107.42,106.49,131.53,125.65
2022-04-10,125.63,117.72,117.87,117.03,107.42,106.50,131.56,125.67
2022-04-11,125.67,117.73,117.94,117.04,107.43,106.51,131.60,125.69
2022-04-12,125.71,117.74,118.01,117.06,107.43,106.52,131.63,125.71
2022-04-13,125.75,117.76,118.08,117.07,107.44,106.52,131.67,125.73
2022-04-14,125.79,117.77,118.15,117.09,107.44,106.53,131.70,125.75
2022-04-15,125.83,117.79,118.22,117.10,107.45,106.54,131.74,125.77
2022-04-16,125.87,117.80,118.29,117.12,107.45,106.55,131.77,125.80
2022-04-17,125.91,117.81,118.36,117.14,107.46,106.56,131.81,125.82
2022-04-18,125.95,117.83,118.43,117.15,107.46,106.57,131.84,125.84
2022-04-19,125.99,117.84,118.50,117.17,107.47,106.58,131.88,125.86
2022-04-20,126.03,117.86,118.57,117.18,107.47,106.58,131.91,125.88
2022-04-21,126.07,117.87,118.64,117.20,107.48,106.59,131.95,125.90
2022-04-22,126.11,117.89,118.71,117.22,107.48,106.60,131.98,125.92
2022-04-23,126.15,117.90,118.78,117.23,107.49,106.61,132.02,125.94
2022-04-24,126.19,117.92,118.85,117.25,107.49,106.62,132.05,125.96
2022-04-25,126.23,117.93,118.92,117.26,107.50,106.63,132.09,125.98
2022-04-26,126.27,117.94,118.99,117.28,107.51,106.63,132.12,126.00
2022-04-27,126.31,117.96,119.06,117.30,107.51,106.64,132.16,126.02
2022-04-28,126.35,117.97,119.13,117.31,107.52,106.65,132.19,126.04
2022-04-29,126.39,117.99,119.20,117.33,107.52,106.66,132.23,126.06
2022-04-30,126.44,118.00,119.27,117.34,107.53,106.67,132.26,126.08
2022-05-01,126.48,118.02,119.34,117.36,107.53,106.68,132.30,126.10
2022-05-02,126.47,118.03,119.38,117.38,107.53,106.69,132.33,126.12
2022-05-03,126.47,118.05,119.41,117.39,107.54,106.69,132.36,126.14
2022-05-04,126.47,118.06,119.44,117.41,107.54,106.70,132.39,126.16
2022-05-05,126.47,118.08,119.48,117.42,107.54,106.71,132.42,126.18
2022-05-06,126.47,118.10,119.51,117.44,107.55,106.72,132.45,126.20
2022-05-07,126.47,118.11,119.55,117.46,107.55,106.73,132.48,126.22
2022-05-08,126.47,118.13,119.58,117.47,107.55,106.74,132.51,126.24
2022-05-09,126.47,118.14,119.62,117.49,107.56,106.74,132.54,126.26
2022-05-10,126.47,118.16,119.65,117.50,107.56,106.75,132.57,126.28
2022-05-11,126.46,118.17,119.69,117.52,107.56,106.76,132.60,126.30
2022-05-12,126.46,118.19,119.72,117.53,107.56,106.77,132.63,126.32
2022-05-13,126.46,118.20,119.76,117.55,107.57,106.78,132.66,126.34
2022-05-14,126.46,118.22,119.79,117.57,107.57,106.79,132.69,126.36
2022-05-15,126.46,118.23,119.83,117.58,107.57,106.80,132.72,126.38
2022-05-16,126.46,118.25,119.86,117.60,107.58,106.80,132.75,126.39
2022-05-17,126.46,118.26,119.90,117.61,107.58,106.81,132.78,126.41
2022-05-18,126.46,118.28,119.93,117.63,107.58,106.82,132.81,126.43
2022-05-19,126.46,118.29,119.96,117.64,107.59,106.83,132.84,126.45
2022-05-20,126.45,118.31,120.00,117.66,107.59,106.84,132.87,126.47
2022-05-21,126.45,118.32,120.03,117.68,107.59,106.85,132.90,126.49
2022-05-22,126.45,118.34,120.07,117.69,107.59,106.85,132.93,126.51
2022-05-23,126.45,118.35,120.10,117.71,107.60,106.86,132.96,126.53
2022-05-24,126.45,118.37,120.14,117.72,107.60,106.87,132.99,126.55
2022-05-25,126.45,118.38,120.17,117.74,107.60,106.88,133.02,126.56
2022-05-26,126.45,118.40,120.21,117.75,107.61,106.89,133.05,126.58
2022-05-27,126.45,118.41,120.24,117.77,107.61,106.90,133.08,126.60
2022-05-28,126.45,118.43,120.28,117.78,107.61,106.90,133.11,126.62
2022-05-29,126.44,118.45,120.31,117.80,107.62,106.91,133.14,126.64
2022-05-30,126.44,118.46,120.35,117.81,107.62,106.92,133.17,126.66
2022-05-31,126.44,118.48,120.38,117.83,107.62,106.93,133.20,126.68
2022-06-01,126.44,118.49,120.42,117.84,107.62,106.94,133.23,126.69
2022-06-02,126.50,118.51,120.43,117.86,107.63,106.95,133.25,126.71
2022-06-03,126.57,118.52,120.45,117.87,107.63,106.95,133.27,126.73
2022-06-04,126.63,118.54,120.46,117.89,107.64,106.96,133.29,126.75
2022-06-05,126.69,118.55,120.48,117.90,107.64,106.97,133.31,126.77
2022-06-06,126.76,118.57,120.49,117.92,107.64,106.98,133.33,126.78
2022-06-07,126.82,118.59,120.51,117.93,107.65,106.99,133.36,126.80
2022-06-08,126.88,118.60,120.52,117.95,107.65,107.00,133.38,126.82
2022-06-09,126.95,118.62,120.54,117.96,107.66,107.00,133.40,126.84
2022-06-10,127.01,118.63,120.55,117.98,107.66,107.01,133.42,126.86
2022-06-11,127.07,118.65,120.57,117.99,107.66,107.02,133.44,126.88
2022-06-12,127.14,118.67,120.59,118.01,107.67,107.03,133.46,126.89
2022-06-13,127.20,118.68,120.60,118.02,107.67,107.04,133.49,126.91
2022-06-14,127.26,118.70,120.62,118.03,107.67,107.05,133.51,126.93
2022-06-15,127.33,118.72,120.63,118.05,107.68,107.05,133.53,126.95
2022-06-16,127.39,118.73,120.65,118.06,107.68,107.06,133.55,126.96
2022-06-17,127.45,118.75,120.66,118.08,107.69,107.07,133.57,126.98
2022-06-18,127.52,118.77,120.68,118.09,107.69,107.08,133.59,127.00
2022-06-19,127.58,118.79,120.69,118.11,107.69,107.09,133.62,127.02
2022-06-20,127.64,118.80,120.71,118.12,107.70,107.10,133.64,127.04
2022-06-21,127.71,118.82,120.73,118.14,107.70,107.10,133.66,127.05
2022-06-22,127.77,118.84,120.74,118.15,107.71,107.11,133.68,127.07
2022-06-23,127.83,118.86,120.76,118.16,107.71,107.12,133.70,127.09
2022-06-24,127.90,118.87,120.77,118.18,107.71,107.13,133.72,127.11
2022-06-25,127.96,118.89,120.79,118.19,107.72,107.14,133.75,127.13
2022-06-26,128.02,118.91,120.80,118.21,107.72,107.14,133.77,127.14
